Experiment,Iteration,LowestCost,HighestCost,AvgCost
1,7444,4097.0,4097.0,4097.0
1,7445,4097.0,4097.0,4097.0
1,7446,4097.0,4097.0,4097.0
1,7447,4097.0,4097.0,4097.0
1,7448,4097.0,4097.0,4097.0
1,7449,4097.0,4097.0,4097.0
1,7450,4097.0,4097.0,4097.0
1,7451,4097.0,4097.0,4097.0
1,7452,4097.0,4097.0,4097.0
1,7453,4097.0,4097.0,4097.0
1,7454,4097.0,4097.0,4097.0
1,7455,4097.0,4097.0,4097.0
1,7456,4097.0,4097.0,4097.0
1,7457,4097.0,4097.0,4097.0
1,7458,4097.0,4097.0,4097.0
1,7459,4097.0,4097.0,4097.0
1,7460,4097.0,4097.0,4097.0
1,7461,4097.0,4097.0,4097.0
1,7462,4097.0,4097.0,4097.0
1,7463,4097.0,4097.0,4097.0
1,7464,4097.0,4097.0,4097.0
1,7465,4097.0,4097.0,4097.0
1,7466,4097.0,4097.0,4097.0
1,7467,4097.0,4097.0,4097.0
1,7468,4097.0,4097.0,4097.0
1,7469,4097.0,4097.0,4097.0
1,7470,4097.0,4097.0,4097.0
1,7471,4097.0,4097.0,4097.0
1,7472,4097.0,4097.0,4097.0
1,7473,4097.0,4097.0,4097.0
1,7474,4097.0,4097.0,4097.0
1,7475,4097.0,4097.0,4097.0
1,7476,4097.0,4097.0,4097.0
1,7477,4097.0,4097.0,4097.0
1,7478,4097.0,4097.0,4097.0
1,7479,4097.0,4097.0,4097.0
1,7480,4097.0,4097.0,4097.0
1,7481,4097.0,4097.0,4097.0
1,7482,4097.0,4097.0,4097.0
1,7483,4097.0,4097.0,4097.0
1,7484,4097.0,4097.0,4097.0
1,7485,4097.0,4097.0,4097.0
1,7486,4097.0,4097.0,4097.0
1,7487,4097.0,4097.0,4097.0
1,7488,4097.0,4097.0,4097.0
1,7489,4097.0,4097.0,4097.0
1,7490,4097.0,4097.0,4097.0
1,7491,4097.0,4097.0,4097.0
1,7492,4097.0,4097.0,4097.0
1,7493,4097.0,4097.0,4097.0
1,7494,4097.0,4097.0,4097.0
1,7495,4097.0,4097.0,4097.0
1,7496,4097.0,4097.0,4097.0
1,7497,4097.0,4097.0,4097.0
1,7498,4097.0,4097.0,4097.0
1,7499,4097.0,4097.0,4097.0
1,7500,4097.0,4097.0,4097.0
1,7501,4097.0,4097.0,4097.0
1,7502,4097.0,4097.0,4097.0
1,7503,4097.0,4097.0,4097.0
1,7504,4097.0,4097.0,4097.0
1,7505,4097.0,4097.0,4097.0
1,7506,4097.0,4097.0,4097.0
1,7507,4097.0,4097.0,4097.0
1,7508,4097.0,4097.0,4097.0
1,7509,4097.0,4097.0,4097.0
1,7510,4097.0,4097.0,4097.0
1,7511,4097.0,4097.0,4097.0
1,7512,4097.0,4097.0,4097.0
1,7513,4097.0,4097.0,4097.0
1,7514,4097.0,4097.0,4097.0
1,7515,4097.0,4097.0,4097.0
1,7516,4097.0,4097.0,4097.0
1,7517,4097.0,4097.0,4097.0
1,7518,4097.0,4097.0,4097.0
1,7519,4097.0,4097.0,4097.0
1,7520,4097.0,4097.0,4097.0
1,7521,4097.0,4097.0,4097.0
1,7522,4097.0,4097.0,4097.0
1,7523,4097.0,4097.0,4097.0
1,7524,4097.0,4097.0,4097.0
1,7525,4097.0,4097.0,4097.0
1,7526,4097.0,4097.0,4097.0
1,7527,4097.0,4097.0,4097.0
1,7528,4097.0,4097.0,4097.0
1,7529,4097.0,4097.0,4097.0
1,7530,4097.0,4097.0,4097.0
1,7531,4097.0,4097.0,4097.0
1,7532,4097.0,4097.0,4097.0
1,7533,4097.0,4097.0,4097.0
1,7534,4097.0,4097.0,4097.0
1,7535,4097.0,4097.0,4097.0
1,7536,4097.0,4097.0,4097.0
1,7537,4097.0,4097.0,4097.0
1,7538,4097.0,4097.0,4097.0
1,7539,4097.0,4097.0,4097.0
1,7540,4097.0,4097.0,4097.0
1,7541,4097.0,4097.0,4097.0
1,7542,4097.0,4097.0,4097.0
1,7543,4097.0,4097.0,4097.0
1,7544,4097.0,4097.0,4097.0
1,7545,4097.0,4097.0,4097.0
1,7546,4097.0,4097.0,4097.0
1,7547,4097.0,4097.0,4097.0
1,7548,4097.0,4097.0,4097.0
1,7549,4097.0,4097.0,4097.0
1,7550,4097.0,4097.0,4097.0
1,7551,4097.0,4097.0,4097.0
1,7552,4097.0,4097.0,4097.0
1,7553,4097.0,4097.0,4097.0
1,7554,4097.0,4097.0,4097.0
1,7555,4097.0,4097.0,4097.0
1,7556,4097.0,4097.0,4097.0
1,7557,4097.0,4097.0,4097.0
1,7558,4097.0,4097.0,4097.0
1,7559,4097.0,4097.0,4097.0
1,7560,4097.0,4097.0,4097.0
1,7561,4097.0,4097.0,4097.0
1,7562,4097.0,4097.0,4097.0
1,7563,4097.0,4097.0,4097.0
1,7564,4097.0,4097.0,4097.0
1,7565,4097.0,4097.0,4097.0
1,7566,4097.0,4097.0,4097.0
1,7567,4097.0,4097.0,4097.0
1,7568,4097.0,4097.0,4097.0
1,7569,4097.0,4097.0,4097.0
1,7570,4097.0,4097.0,4097.0
1,7571,4097.0,4097.0,4097.0
1,7572,4097.0,4097.0,4097.0
1,7573,4097.0,4097.0,4097.0
1,7574,4097.0,4097.0,4097.0
1,7575,4097.0,4097.0,4097.0
1,7576,4097.0,4097.0,4097.0
1,7577,4097.0,4097.0,4097.0
1,7578,4097.0,4097.0,4097.0
1,7579,4097.0,4097.0,4097.0
1,7580,4097.0,4097.0,4097.0
1,7581,4097.0,4097.0,4097.0
1,7582,4097.0,4097.0,4097.0
1,7583,4097.0,4097.0,4097.0
1,7584,4097.0,4097.0,4097.0
1,7585,4097.0,4097.0,4097.0
1,7586,4097.0,4097.0,4097.0
1,7587,4097.0,4097.0,4097.0
1,7588,4097.0,4097.0,4097.0
1,7589,4097.0,4097.0,4097.0
1,7590,4097.0,4097.0,4097.0
1,7591,4097.0,4097.0,4097.0
1,7592,4097.0,4097.0,4097.0
1,7593,4097.0,4097.0,4097.0
1,7594,4097.0,4097.0,4097.0
1,7595,4097.0,4097.0,4097.0
1,7596,4097.0,4097.0,4097.0
1,7597,4097.0,4097.0,4097.0
1,7598,4097.0,4097.0,4097.0
1,7599,4097.0,4097.0,4097.0
1,7600,4097.0,4097.0,4097.0
1,7601,4097.0,4097.0,4097.0
1,7602,4097.0,4097.0,4097.0
1,7603,4097.0,4097.0,4097.0
1,7604,4097.0,4097.0,4097.0
1,7605,4097.0,4097.0,4097.0
1,7606,4097.0,4097.0,4097.0
1,7607,4097.0,4097.0,4097.0
1,7608,4097.0,4097.0,4097.0
1,7609,4097.0,4097.0,4097.0
1,7610,4097.0,4097.0,4097.0
1,7611,4097.0,4097.0,4097.0
1,7612,4097.0,4097.0,4097.0
1,7613,4097.0,4097.0,4097.0
1,7614,4097.0,4097.0,4097.0
1,7615,4097.0,4097.0,4097.0
1,7616,4097.0,4097.0,4097.0
1,7617,4097.0,4097.0,4097.0
1,7618,4097.0,4097.0,4097.0
1,7619,4097.0,4097.0,4097.0
1,7620,4097.0,4097.0,4097.0
1,7621,4097.0,4097.0,4097.0
1,7622,4097.0,4097.0,4097.0
1,7623,4097.0,4097.0,4097.0
1,7624,4097.0,4097.0,4097.0
1,7625,4097.0,4097.0,4097.0
1,7626,4097.0,4097.0,4097.0
1,7627,4097.0,4097.0,4097.0
1,7628,4097.0,4097.0,4097.0
1,7629,4097.0,4097.0,4097.0
1,7630,4097.0,4097.0,4097.0
1,7631,4097.0,4097.0,4097.0
1,7632,4097.0,4097.0,4097.0
1,7633,4097.0,4097.0,4097.0
1,7634,4097.0,4097.0,4097.0
1,7635,4097.0,4097.0,4097.0
1,7636,4097.0,4097.0,4097.0
1,7637,4097.0,4097.0,4097.0
1,7638,4097.0,4097.0,4097.0
1,7639,4097.0,4097.0,4097.0
1,7640,4097.0,4097.0,4097.0
1,7641,4097.0,4097.0,4097.0
1,7642,4097.0,4097.0,4097.0
1,7643,4097.0,4097.0,4097.0
1,7644,4097.0,4097.0,4097.0
1,7645,4097.0,4097.0,4097.0
1,7646,4097.0,4097.0,4097.0
1,7647,4097.0,4097.0,4097.0
1,7648,4097.0,4097.0,4097.0
1,7649,4097.0,4097.0,4097.0
1,7650,4097.0,4097.0,4097.0
1,7651,4097.0,4097.0,4097.0
1,7652,4097.0,4097.0,4097.0
1,7653,4097.0,4097.0,4097.0
1,7654,4097.0,4097.0,4097.0
1,7655,4097.0,4097.0,4097.0
1,7656,4097.0,4097.0,4097.0
1,7657,4097.0,4097.0,4097.0
1,7658,4097.0,4097.0,4097.0
1,7659,4097.0,4097.0,4097.0
1,7660,4097.0,4097.0,4097.0
1,7661,4097.0,4097.0,4097.0
1,7662,4097.0,4097.0,4097.0
1,7663,4097.0,4097.0,4097.0
1,7664,4097.0,4097.0,4097.0
1,7665,4097.0,4097.0,4097.0
1,7666,4097.0,4097.0,4097.0
1,7667,4097.0,4097.0,4097.0
1,7668,4097.0,4097.0,4097.0
1,7669,4097.0,4097.0,4097.0
1,7670,4097.0,4097.0,4097.0
1,7671,4097.0,4097.0,4097.0
1,7672,4097.0,4097.0,4097.0
1,7673,4097.0,4097.0,4097.0
1,7674,4097.0,4097.0,4097.0
1,7675,4097.0,4097.0,4097.0
1,7676,4097.0,4097.0,4097.0
1,7677,4097.0,4097.0,4097.0
1,7678,4097.0,4097.0,4097.0
1,7679,4097.0,4097.0,4097.0
1,7680,4097.0,4097.0,4097.0
1,7681,4097.0,4097.0,4097.0
1,7682,4097.0,4097.0,4097.0
1,7683,4097.0,4097.0,4097.0
1,7684,4097.0,4097.0,4097.0
1,7685,4097.0,4097.0,4097.0
1,7686,4097.0,4097.0,4097.0
1,7687,4097.0,4097.0,4097.0
1,7688,4097.0,4097.0,4097.0
1,7689,4097.0,4097.0,4097.0
1,7690,4097.0,4097.0,4097.0
1,7691,4097.0,4097.0,4097.0
1,7692,4097.0,4097.0,4097.0
1,7693,4097.0,4097.0,4097.0
1,7694,4097.0,4097.0,4097.0
1,7695,4097.0,4097.0,4097.0
1,7696,4097.0,4097.0,4097.0
1,7697,4097.0,4097.0,4097.0
1,7698,4097.0,4097.0,4097.0
1,7699,4097.0,4097.0,4097.0
1,7700,4097.0,4097.0,4097.0
1,7701,4097.0,4097.0,4097.0
1,7702,4097.0,4097.0,4097.0
1,7703,4097.0,4097.0,4097.0
1,7704,4097.0,4097.0,4097.0
1,7705,4097.0,4097.0,4097.0
1,7706,4097.0,4097.0,4097.0
1,7707,4097.0,4097.0,4097.0
1,7708,4097.0,4097.0,4097.0
1,7709,4097.0,4097.0,4097.0
1,7710,4097.0,4097.0,4097.0
1,7711,4097.0,4097.0,4097.0
1,7712,4097.0,4097.0,4097.0
1,7713,4097.0,4097.0,4097.0
1,7714,4097.0,4097.0,4097.0
1,7715,4097.0,4097.0,4097.0
1,7716,4097.0,4097.0,4097.0
1,7717,4097.0,4097.0,4097.0
1,7718,4097.0,4097.0,4097.0
1,7719,4097.0,4097.0,4097.0
1,7720,4097.0,4097.0,4097.0
1,7721,4097.0,4097.0,4097.0
1,7722,4097.0,4097.0,4097.0
1,7723,4097.0,4097.0,4097.0
1,7724,4097.0,4097.0,4097.0
1,7725,4097.0,4097.0,4097.0
1,7726,4097.0,4097.0,4097.0
1,7727,4097.0,4097.0,4097.0
1,7728,4097.0,4097.0,4097.0
1,7729,4097.0,4097.0,4097.0
1,7730,4097.0,4097.0,4097.0
1,7731,4097.0,4097.0,4097.0
1,7732,4097.0,4097.0,4097.0
1,7733,4097.0,4097.0,4097.0
1,7734,4097.0,4097.0,4097.0
1,7735,4097.0,4097.0,4097.0
1,7736,4097.0,4097.0,4097.0
1,7737,4097.0,4097.0,4097.0
1,7738,4097.0,4097.0,4097.0
1,7739,4097.0,4097.0,4097.0
1,7740,4097.0,4097.0,4097.0
1,7741,4097.0,4097.0,4097.0
1,7742,4097.0,4097.0,4097.0
1,7743,4097.0,4097.0,4097.0
1,7744,4097.0,4097.0,4097.0
1,7745,4097.0,4097.0,4097.0
1,7746,4097.0,4097.0,4097.0
1,7747,4097.0,4097.0,4097.0
1,7748,4097.0,4097.0,4097.0
1,7749,4097.0,4097.0,4097.0
1,7750,4097.0,4097.0,4097.0
1,7751,4097.0,4097.0,4097.0
1,7752,4097.0,4097.0,4097.0
1,7753,4097.0,4097.0,4097.0
1,7754,4097.0,4097.0,4097.0
1,7755,4097.0,4097.0,4097.0
1,7756,4097.0,4097.0,4097.0
1,7757,4097.0,4097.0,4097.0
1,7758,4097.0,4097.0,4097.0
1,7759,4097.0,4097.0,4097.0
1,7760,4097.0,4097.0,4097.0
1,7761,4097.0,4097.0,4097.0
1,7762,4097.0,4097.0,4097.0
1,7763,4097.0,4097.0,4097.0
1,7764,4097.0,4097.0,4097.0
1,7765,4097.0,4097.0,4097.0
1,7766,4097.0,4097.0,4097.0
1,7767,4097.0,4097.0,4097.0
1,7768,4097.0,4097.0,4097.0
1,7769,4097.0,4097.0,4097.0
1,7770,4097.0,4097.0,4097.0
1,7771,4097.0,4097.0,4097.0
1,7772,4097.0,4097.0,4097.0
1,7773,4097.0,4097.0,4097.0
1,7774,4097.0,4097.0,4097.0
1,7775,4097.0,4097.0,4097.0
1,7776,4097.0,4097.0,4097.0
1,7777,4097.0,4097.0,4097.0
1,7778,4097.0,4097.0,4097.0
1,7779,4097.0,4097.0,4097.0
1,7780,4097.0,4097.0,4097.0
1,7781,4097.0,4097.0,4097.0
1,7782,4097.0,4097.0,4097.0
1,7783,4097.0,4097.0,4097.0
1,7784,4097.0,4097.0,4097.0
1,7785,4097.0,4097.0,4097.0
1,7786,4097.0,4097.0,4097.0
1,7787,4097.0,4097.0,4097.0
1,7788,4097.0,4097.0,4097.0
1,7789,4097.0,4097.0,4097.0
1,7790,4097.0,4097.0,4097.0
1,7791,4097.0,4097.0,4097.0
1,7792,4097.0,4097.0,4097.0
1,7793,4097.0,4097.0,4097.0
1,7794,4097.0,4097.0,4097.0
1,7795,4097.0,4097.0,4097.0
1,7796,4097.0,4097.0,4097.0
1,7797,4097.0,4097.0,4097.0
1,7798,4097.0,4097.0,4097.0
1,7799,4097.0,4097.0,4097.0
1,7800,4097.0,4097.0,4097.0
1,7801,4097.0,4097.0,4097.0
1,7802,4097.0,4097.0,4097.0
1,7803,4097.0,4097.0,4097.0
1,7804,4097.0,4097.0,4097.0
1,7805,4097.0,4097.0,4097.0
1,7806,4097.0,4097.0,4097.0
1,7807,4097.0,4097.0,4097.0
1,7808,4097.0,4097.0,4097.0
1,7809,4097.0,4097.0,4097.0
1,7810,4097.0,4097.0,4097.0
1,7811,4097.0,4097.0,4097.0
1,7812,4097.0,4097.0,4097.0
1,7813,4097.0,4097.0,4097.0
1,7814,4097.0,4097.0,4097.0
1,7815,4097.0,4097.0,4097.0
1,7816,4097.0,4097.0,4097.0
1,7817,4097.0,4097.0,4097.0
1,7818,4097.0,4097.0,4097.0
1,7819,4097.0,4097.0,4097.0
1,7820,4097.0,4097.0,4097.0
1,7821,4097.0,4097.0,4097.0
1,7822,4097.0,4097.0,4097.0
1,7823,4097.0,4097.0,4097.0
1,7824,4097.0,4097.0,4097.0
1,7825,4097.0,4097.0,4097.0
1,7826,4097.0,4097.0,4097.0
1,7827,4097.0,4097.0,4097.0
1,7828,4097.0,4097.0,4097.0
1,7829,4097.0,4097.0,4097.0
1,7830,4097.0,4097.0,4097.0
1,7831,4097.0,4097.0,4097.0
1,7832,4097.0,4097.0,4097.0
1,7833,4097.0,4097.0,4097.0
1,7834,4097.0,4097.0,4097.0
1,7835,4097.0,4097.0,4097.0
1,7836,4097.0,4097.0,4097.0
1,7837,4097.0,4097.0,4097.0
1,7838,4097.0,4097.0,4097.0
1,7839,4097.0,4097.0,4097.0
1,7840,4097.0,4097.0,4097.0
1,7841,4097.0,4097.0,4097.0
1,7842,4097.0,4097.0,4097.0
1,7843,4097.0,4097.0,4097.0
1,7844,4097.0,4097.0,4097.0
1,7845,4097.0,4097.0,4097.0
1,7846,4097.0,4097.0,4097.0
1,7847,4097.0,4097.0,4097.0
1,7848,4097.0,4097.0,4097.0
1,7849,4097.0,4097.0,4097.0
1,7850,4097.0,4097.0,4097.0
1,7851,4097.0,4097.0,4097.0
1,7852,4097.0,4097.0,4097.0
1,7853,4097.0,4097.0,4097.0
1,7854,4097.0,4097.0,4097.0
1,7855,4097.0,4097.0,4097.0
1,7856,4097.0,4097.0,4097.0
1,7857,4097.0,4097.0,4097.0
1,7858,4097.0,4097.0,4097.0
1,7859,4097.0,4097.0,4097.0
1,7860,4097.0,4097.0,4097.0
1,7861,4097.0,4097.0,4097.0
1,7862,4097.0,4097.0,4097.0
1,7863,4097.0,4097.0,4097.0
1,7864,4097.0,4097.0,4097.0
1,7865,4097.0,4097.0,4097.0
1,7866,4097.0,4097.0,4097.0
1,7867,4097.0,4097.0,4097.0
1,7868,4097.0,4097.0,4097.0
1,7869,4097.0,4097.0,4097.0
1,7870,4097.0,4097.0,4097.0
1,7871,4097.0,4097.0,4097.0
1,7872,4097.0,4097.0,4097.0
1,7873,4097.0,4097.0,4097.0
1,7874,4097.0,4097.0,4097.0
1,7875,4097.0,4097.0,4097.0
1,7876,4097.0,4097.0,4097.0
1,7877,4097.0,4097.0,4097.0
1,7878,4097.0,4097.0,4097.0
1,7879,4097.0,4097.0,4097.0
1,7880,4097.0,4097.0,4097.0
1,7881,4097.0,4097.0,4097.0
1,7882,4097.0,4097.0,4097.0
1,7883,4097.0,4097.0,4097.0
1,7884,4097.0,4097.0,4097.0
1,7885,4097.0,4097.0,4097.0
1,7886,4097.0,4097.0,4097.0
1,7887,4097.0,4097.0,4097.0
1,7888,4097.0,4097.0,4097.0
1,7889,4097.0,4097.0,4097.0
1,7890,4097.0,4097.0,4097.0
1,7891,4097.0,4097.0,4097.0
1,7892,4097.0,4097.0,4097.0
1,7893,4097.0,4097.0,4097.0
1,7894,4097.0,4097.0,4097.0
1,7895,4097.0,4097.0,4097.0
1,7896,4097.0,4097.0,4097.0
1,7897,4097.0,4097.0,4097.0
1,7898,4097.0,4097.0,4097.0
1,7899,4097.0,4097.0,4097.0
1,7900,4097.0,4097.0,4097.0
1,7901,4097.0,4097.0,4097.0
1,7902,4097.0,4097.0,4097.0
1,7903,4097.0,4097.0,4097.0
1,7904,4097.0,4097.0,4097.0
1,7905,4097.0,4097.0,4097.0
1,7906,4097.0,4097.0,4097.0
1,7907,4097.0,4097.0,4097.0
1,7908,4097.0,4097.0,4097.0
1,7909,4097.0,4097.0,4097.0
1,7910,4097.0,4097.0,4097.0
1,7911,4097.0,4097.0,4097.0
1,7912,4097.0,4097.0,4097.0
1,7913,4097.0,4097.0,4097.0
1,7914,4097.0,4097.0,4097.0
1,7915,4097.0,4097.0,4097.0
1,7916,4097.0,4097.0,4097.0
1,7917,4097.0,4097.0,4097.0
1,7918,4097.0,4097.0,4097.0
1,7919,4097.0,4097.0,4097.0
1,7920,4097.0,4097.0,4097.0
1,7921,4097.0,4097.0,4097.0
1,7922,4097.0,4097.0,4097.0
1,7923,4097.0,4097.0,4097.0
1,7924,4097.0,4097.0,4097.0
1,7925,4097.0,4097.0,4097.0
1,7926,4097.0,4097.0,4097.0
1,7927,4097.0,4097.0,4097.0
1,7928,4097.0,4097.0,4097.0
1,7929,4097.0,4097.0,4097.0
1,7930,4097.0,4097.0,4097.0
1,7931,4097.0,4097.0,4097.0
1,7932,4097.0,4097.0,4097.0
1,7933,4097.0,4097.0,4097.0
1,7934,4097.0,4097.0,4097.0
1,7935,4097.0,4097.0,4097.0
1,7936,4097.0,4097.0,4097.0
1,7937,4097.0,4097.0,4097.0
1,7938,4097.0,4097.0,4097.0
1,7939,4097.0,4097.0,4097.0
1,7940,4097.0,4097.0,4097.0
1,7941,4097.0,4097.0,4097.0
1,7942,4097.0,4097.0,4097.0
1,7943,4097.0,4097.0,4097.0
1,7944,4097.0,4097.0,4097.0
1,7945,4097.0,4097.0,4097.0
1,7946,4097.0,4097.0,4097.0
1,7947,4097.0,4097.0,4097.0
1,7948,4097.0,4097.0,4097.0
1,7949,4097.0,4097.0,4097.0
1,7950,4097.0,4097.0,4097.0
1,7951,4097.0,4097.0,4097.0
1,7952,4097.0,4097.0,4097.0
1,7953,4097.0,4097.0,4097.0
1,7954,4097.0,4097.0,4097.0
1,7955,4097.0,4097.0,4097.0
1,7956,4097.0,4097.0,4097.0
1,7957,4097.0,4097.0,4097.0
1,7958,4097.0,4097.0,4097.0
1,7959,4097.0,4097.0,4097.0
1,7960,4097.0,4097.0,4097.0
1,7961,4097.0,4097.0,4097.0
1,7962,4097.0,4097.0,4097.0
1,7963,4097.0,4097.0,4097.0
1,7964,4097.0,4097.0,4097.0
1,7965,4097.0,4097.0,4097.0
1,7966,4097.0,4097.0,4097.0
1,7967,4097.0,4097.0,4097.0
1,7968,4097.0,4097.0,4097.0
1,7969,4097.0,4097.0,4097.0
1,7970,4097.0,4097.0,4097.0
1,7971,4097.0,4097.0,4097.0
1,7972,4097.0,4097.0,4097.0
1,7973,4097.0,4097.0,4097.0
1,7974,4097.0,4097.0,4097.0
1,7975,4097.0,4097.0,4097.0
1,7976,4097.0,4097.0,4097.0
1,7977,4097.0,4097.0,4097.0
1,7978,4097.0,4097.0,4097.0
1,7979,4097.0,4097.0,4097.0
1,7980,4097.0,4097.0,4097.0
1,7981,4097.0,4097.0,4097.0
1,7982,4097.0,4097.0,4097.0
1,7983,4097.0,4097.0,4097.0
1,7984,4097.0,4097.0,4097.0
1,7985,4097.0,4097.0,4097.0
1,7986,4097.0,4097.0,4097.0
1,7987,4097.0,4097.0,4097.0
1,7988,4097.0,4097.0,4097.0
1,7989,4097.0,4097.0,4097.0
1,7990,4097.0,4097.0,4097.0
1,7991,4097.0,4097.0,4097.0
1,7992,4097.0,4097.0,4097.0
1,7993,4097.0,4097.0,4097.0
1,7994,4097.0,4097.0,4097.0
1,7995,4097.0,4097.0,4097.0
1,7996,4097.0,4097.0,4097.0
1,7997,4097.0,4097.0,4097.0
1,7998,4097.0,4097.0,4097.0
1,7999,4097.0,4097.0,4097.0
1,8000,4097.0,4097.0,4097.0
1,8001,4097.0,4097.0,4097.0
1,8002,4097.0,4097.0,4097.0
1,8003,4097.0,4097.0,4097.0
1,8004,4097.0,4097.0,4097.0
1,8005,4097.0,4097.0,4097.0
1,8006,4097.0,4097.0,4097.0
1,8007,4097.0,4097.0,4097.0
1,8008,4097.0,4097.0,4097.0
1,8009,4097.0,4097.0,4097.0
1,8010,4097.0,4097.0,4097.0
1,8011,4097.0,4097.0,4097.0
1,8012,4097.0,4097.0,4097.0
1,8013,4097.0,4097.0,4097.0
1,8014,4097.0,4097.0,4097.0
1,8015,4097.0,4097.0,4097.0
1,8016,4097.0,4097.0,4097.0
1,8017,4097.0,4097.0,4097.0
1,8018,4097.0,4097.0,4097.0
1,8019,4097.0,4097.0,4097.0
1,8020,4097.0,4097.0,4097.0
1,8021,4097.0,4097.0,4097.0
1,8022,4097.0,4097.0,4097.0
1,8023,4097.0,4097.0,4097.0
1,8024,4097.0,4097.0,4097.0
1,8025,4097.0,4097.0,4097.0
1,8026,4097.0,4097.0,4097.0
1,8027,4097.0,4097.0,4097.0
1,8028,4097.0,4097.0,4097.0
1,8029,4097.0,4097.0,4097.0
1,8030,4097.0,4097.0,4097.0
1,8031,4097.0,4097.0,4097.0
1,8032,4097.0,4097.0,4097.0
1,8033,4097.0,4097.0,4097.0
1,8034,4097.0,4097.0,4097.0
1,8035,4097.0,4097.0,4097.0
1,8036,4097.0,4097.0,4097.0
1,8037,4097.0,4097.0,4097.0
1,8038,4097.0,4097.0,4097.0
1,8039,4097.0,4097.0,4097.0
1,8040,4097.0,4097.0,4097.0
1,8041,4097.0,4097.0,4097.0
1,8042,4097.0,4097.0,4097.0
1,8043,4097.0,4097.0,4097.0
1,8044,4097.0,4097.0,4097.0
1,8045,4097.0,4097.0,4097.0
1,8046,4097.0,4097.0,4097.0
1,8047,4097.0,4097.0,4097.0
1,8048,4097.0,4097.0,4097.0
1,8049,4097.0,4097.0,4097.0
1,8050,4097.0,4097.0,4097.0
1,8051,4097.0,4097.0,4097.0
1,8052,4097.0,4097.0,4097.0
1,8053,4097.0,4097.0,4097.0
1,8054,4097.0,4097.0,4097.0
1,8055,4097.0,4097.0,4097.0
1,8056,4097.0,4097.0,4097.0
1,8057,4097.0,4097.0,4097.0
1,8058,4097.0,4097.0,4097.0
1,8059,4097.0,4097.0,4097.0
1,8060,4097.0,4097.0,4097.0
1,8061,4097.0,4097.0,4097.0
1,8062,4097.0,4097.0,4097.0
1,8063,4097.0,4097.0,4097.0
1,8064,4097.0,4097.0,4097.0
1,8065,4097.0,4097.0,4097.0
1,8066,4097.0,4097.0,4097.0
1,8067,4097.0,4097.0,4097.0
1,8068,4097.0,4097.0,4097.0
1,8069,4097.0,4097.0,4097.0
1,8070,4097.0,4097.0,4097.0
1,8071,4097.0,4097.0,4097.0
1,8072,4097.0,4097.0,4097.0
1,8073,4097.0,4097.0,4097.0
1,8074,4097.0,4097.0,4097.0
1,8075,4097.0,4097.0,4097.0
1,8076,4097.0,4097.0,4097.0
1,8077,4097.0,4097.0,4097.0
1,8078,4097.0,4097.0,4097.0
1,8079,4097.0,4097.0,4097.0
1,8080,4097.0,4097.0,4097.0
1,8081,4097.0,4097.0,4097.0
1,8082,4097.0,4097.0,4097.0
1,8083,4097.0,4097.0,4097.0
1,8084,4097.0,4097.0,4097.0
1,8085,4097.0,4097.0,4097.0
1,8086,4097.0,4097.0,4097.0
1,8087,4097.0,4097.0,4097.0
1,8088,4097.0,4097.0,4097.0
1,8089,4097.0,4097.0,4097.0
1,8090,4097.0,4097.0,4097.0
1,8091,4097.0,4097.0,4097.0
1,8092,4097.0,4097.0,4097.0
1,8093,4097.0,4097.0,4097.0
1,8094,4097.0,4097.0,4097.0
1,8095,4097.0,4097.0,4097.0
1,8096,4097.0,4097.0,4097.0
1,8097,4097.0,4097.0,4097.0
1,8098,4097.0,4097.0,4097.0
1,8099,4097.0,4097.0,4097.0
1,8100,4097.0,4097.0,4097.0
1,8101,4097.0,4097.0,4097.0
1,8102,4097.0,4097.0,4097.0
1,8103,4097.0,4097.0,4097.0
1,8104,4097.0,4097.0,4097.0
1,8105,4097.0,4097.0,4097.0
1,8106,4097.0,4097.0,4097.0
1,8107,4097.0,4097.0,4097.0
1,8108,4097.0,4097.0,4097.0
1,8109,4097.0,4097.0,4097.0
1,8110,4097.0,4097.0,4097.0
1,8111,4097.0,4097.0,4097.0
1,8112,4097.0,4097.0,4097.0
1,8113,4097.0,4097.0,4097.0
1,8114,4097.0,4097.0,4097.0
1,8115,4097.0,4097.0,4097.0
1,8116,4097.0,4097.0,4097.0
1,8117,4097.0,4097.0,4097.0
1,8118,4097.0,4097.0,4097.0
1,8119,4097.0,4097.0,4097.0
1,8120,4097.0,4097.0,4097.0
1,8121,4097.0,4097.0,4097.0
1,8122,4097.0,4097.0,4097.0
1,8123,4097.0,4097.0,4097.0
1,8124,4097.0,4097.0,4097.0
1,8125,4097.0,4097.0,4097.0
1,8126,4097.0,4097.0,4097.0
1,8127,4097.0,4097.0,4097.0
1,8128,4097.0,4097.0,4097.0
1,8129,4097.0,4097.0,4097.0
1,8130,4097.0,4097.0,4097.0
1,8131,4097.0,4097.0,4097.0
1,8132,4097.0,4097.0,4097.0
1,8133,4097.0,4097.0,4097.0
1,8134,4097.0,4097.0,4097.0
1,8135,4097.0,4097.0,4097.0
1,8136,4097.0,4097.0,4097.0
1,8137,4097.0,4097.0,4097.0
1,8138,4097.0,4097.0,4097.0
1,8139,4097.0,4097.0,4097.0
1,8140,4097.0,4097.0,4097.0
1,8141,4097.0,4097.0,4097.0
